Employee Id,Name,Job Title,Email,Manager,Status,Start Date,Department,Location,Salary,End Date,Photo,Performance,Project,Entity,Skill,Source,level,Business Pillar,Business Sector,Job Family,Job Family Group,Company Cluster,Company,Company Hierarchy,Cost Center,Management Level,Person Type,Employee Type,Work Shift,country,gender,age
0,Joan Teyler,CEO,joan.teyler@godaddy.com,,Active,2018-01-01,Data Analytics,"Toronto, Canada","$30,000,000",,https://ui-avatars.com/api/?name=Joan+Teyler&background=#f56417&color=fff,👏 Exceeds Expectations,Acquisition,Agentnoon EU Inc.,Creative Strategy,Recruitee,1,Expertise and Knowledge,Manufacturing,Customer Operational Control,Flight Operations,Cluster N,NCC NebulaWays Consulting China,Corporate Communications,Legal-Contract Drafting,Management,Employee,Fixed Term - Local,Temporary,United Arab Emirates,Female,45
1,Janet Collins,CHRO,janet.collins@efficientoffice.com,0,Active,2018-01-01,Software Development,"Sao Paulo, Brazil","$150,025",,https://ui-avatars.com/api/?name=Janet+Collins&background=#300aaa&color=fff,🏆 Outstanding,Growth,Agentnoon EU Inc.,Blockchain Technologies,BambooHR,2,Expertise and Knowledge,Media and Entertainment,Product Office,Communications,Cluster L,NIT NebulaWays IT Solutions,"Regional Sales, Operations, Finance, Technology, HR",Legal-Trademark Registration,Senior Management,Employee,Part time,Graveyard,Japan,,60
2,Floyd Hickey,CLO,floyd.hickey@gmail.com,0,Active,2018-01-01,Customer Support and Success,"San Francisco, United States","$107,294",,https://ui-avatars.com/api/?name=Floyd+Hickey&background=#c75b2f&color=fff,💥 At Risk,Acquisition,Agentnoon USA Inc.,Data Management,Paycor,2,Client Relationship Management,Hospitality,Operational Control,Flight Operations,Cluster F,NAM Nexus Aviation Management Services Ltd.,Director of Facilities,Employee Relations-Exit Interviews,Leadership,Contingent Worker,Part time,Zero-Hours Contracted Workers,United States,Female,33
3,Nancie Avila,CLO,nancie.avila@outlook.com,0,Active,2018-01-01,Project Management,"Dubai, United Arab Emirates","$146,886",,https://ui-avatars.com/api/?name=Nancie+Avila&background=#9159c4&color=fff,⛔ Needs Improvement,Self-serve,Agentnoon Canada Inc.,Corporate Law,Greenhouse,2,Expertise and Knowledge,Healthcare,Safety Office,Commercial,Cluster I,NMO NebulaWays Macau Operations,Latin America,HR-Employee Benefits,Non Executive,Contingent Worker,Regular,Volunteer,United Arab Emirates,Male,60
4,James Trent,CBO,james.trent@outlook.com,0,Active,2018-01-01,Data Analytics,"London, United Kingdom","$118,145",,https://ui-avatars.com/api/?name=James+Trent&background=#399641&color=fff,⛔ Needs Improvement,MENA Expansion,Agentnoon Asia Inc.,Android Development,JazzHR,2,Team Collaboration,Construction,Internal Communications,Customer Happiness,Cluster H,NSK NebulaWays Xperience South Korea,Corporate Communications,Training and Development-Leadership Training,Non Executive,Contingent Worker,Apprentice External,Zero-Hours Contracted Staffing,Malaysia,Male,52
5,Curtis Bowman,CBO,curtis.bowman@gmail.com,0,Active,2018-01-01,Operations and Logistics,"Tokyo, Japan","$162,415",,https://ui-avatars.com/api/?name=Curtis+Bowman&background=#5ed6a1&color=fff,⛔ Needs Improvement,Retention,Agentnoon Asia Inc.,Auditing,Workable,2,Effective Communication,Transportation and Logistics,Operational Control,Flight Operations,Cluster J,NIN NebulaWays Xperience India,Sales and Marketing,Finance-Audit,Individual Contributor,Contingent Worker,Regular,Zero-Hours Employees,Germany,Male,65
6,William Ogilvie,CTO,william.ogilvie@hotmail.com,0,Active,2018-01-01,Systems Administration,"Dubai, United Arab Emirates","$147,108",,https://ui-avatars.com/api/?name=William+Ogilvie&background=#dabfd5&color=fff,👍 Meets Expectations,MENA Expansion,Agentnoon Canada Inc.,Accounts Payable,Breezy HR,2,Effective Communication,Information Technology,Data,General Administration,Cluster O,NCC NebulaWays Consulting China,Europe,Facilities-Maintenance,Senior Management,Employee,Intern,Zero-Hours Contracted Staffing,Germany,Male,70
7,Marion Holt,CCO,marion.holt@godaddy.com,0,Active,2018-01-01,Customer Support and Success,"Toronto, Canada","$145,111",,https://ui-avatars.com/api/?name=Marion+Holt&background=#9d5224&color=fff,👏 Exceeds Expectations,Retention,Agentnoon EU Inc.,Coding,Kronos,2,Integrity and Ethics,Real Estate,Support Engineering,Security,Cluster D,NDD NebulaWays Digital Development Ltd.,"Regional Sales, Operations, Finance, Technology, HR",Customer Service-Satisfaction Surveys,Individual Contributor,Employee,Apprentice,Zero-Hour Contracted,Laos,,49
8,Jeffrey Fox,CMO,jeffrey.fox@outlook.com,0,Active,2018-01-01,Systems Administration,"Sao Paulo, Brazil","$132,454",,https://ui-avatars.com/api/?name=Jeffrey+Fox&background=#f6770b&color=fff,💥 At Risk,Re-Design,Agentnoon USA Inc.,Creative,PeopleSoft,2,Solution-driven Approach,Media and Entertainment,Delivery Support Engineering,Project Management,Cluster M,NLK NebulaWays Lanka Solutions,Operations Managers and Teams,Operations-Lean Six Sigma,Senior Management,Contingent Worker,Regular,Zero-Hour Workers,Laos,,25
9,Michael Singleton,CGO,michael.singleton@gmail.com,0,Active,2018-01-01,Operations and Logistics,"London, United Kingdom","$121,128",,https://ui-avatars.com/api/?name=Michael+Singleton&background=#0fc829&color=fff,👍 Meets Expectations,Acquisition,Agentnoon Asia Inc.,Credit Analysis,TriNet,2,Expertise and Knowledge,Hospitality,Intern,Operational Quality Assurance,Cluster B,NXT NebulaWays Com Travels Ltd.,"Regional Sales, Operations, Finance, Technology, HR",Employee Relations-Employee Recognition,Leadership,Employee,Intern,Consultant,Philippines,Male,53
